NRF-E,20170109,26.01,26.03,25.9,25.93,7900
NRG,20170109,13.35,13.51,13.13,13.47,8445200
NRK,20170109,12.96,13.01,12.93,12.96,92500
NRP,20170109,33.9,34.1,32.65,32.8,45600
NRT,20170109,7.17,7.2,6.82,6.97,39300
NRZ,20170109,16.02,16.08,15.92,15.96,1247200
NS,20170109,52.65,52.85,51.79,52.64,142100
NS-A,20170109,26.99,27.09,26.78,26.88,96600
NSA,20170109,23.1,23.19,22.58,23.01,344000
NSAM,20170109,15.84,16.08,15.67,15.69,3422200
NSC,20170109,110.89,110.89,108.28,109.18,2081800
NSH,20170109,30.35,30.55,29.85,30.05,47900
NSL,20170109,6.91,7.03,6.78,6.87,424000
NSM,20170109,18.89,19,18.68,18.75,387800
NSP,20170109,70.5,71.75,69.55,70.7,178200
NSR,20170109,33.25,33.3,33.15,33.15,709700
NSS,20170109,26.03,26.03,25.86,25.93,27600
NTB,20170109,32.47,32.47,32.01,32.09,77700
NTC,20170109,12.41,12.46,12.39,12.45,22400
NTG,20170109,19.64,19.64,19.29,19.3,86500
NTL,20170109,26.07,26.07,26.07,26.07,0
NTP,20170109,7.4,7.45,7.3,7.45,15300
NTT,20170109,43.38,43.57,43.34,43.45,188300
NTX,20170109,13.98,14.01,13.95,13.98,10000
NTZ,20170109,2.14,2.17,2.1,2.1,12200
NUE,20170109,60.88,61.54,59.52,59.64,3590200
NUM,20170109,13.41,13.47,13.4,13.45,15900
NUO,20170109,14.79,14.94,14.79,14.83,36500
NUS,20170109,49.78,49.88,49.01,49.08,383100
NUV,20170109,9.69,9.73,9.67,9.71,335100
NUW,20170109,16.44,16.59,16.44,16.55,36600
NVG,20170109,14.72,14.78,14.72,14.72,574300
NVGS,20170109,9.75,10.65,9.7,10.3,586500
NVO,20170109,36.39,36.61,36.16,36.5,1862200
NVR,20170109,1680.8,1689,1666.55,1681.5,17100
NVRO,20170109,79.1,82.24,78.49,81.45,876000
NVS,20170109,73.68,74.38,73.43,74.17,2911400
NVTA,20170109,8.64,9.15,8.47,8.97,646700
NW-C,20170109,25.75,25.82,25.72,25.72,8000
NWE,20170109,57.86,57.86,56.39,56.41,316900
NWHM,20170109,11.57,11.57,11.21,11.24,16000
NWL,20170109,46.67,47.13,46.53,46.94,3544300
NWN,20170109,59.4,59.8,57.95,58.2,96000
NWY,20170109,2.3,2.38,2.25,2.34,48700
NX,20170109,20.4,20.6,20.2,20.35,95200
NXC,20170109,14.82,14.93,14.82,14.93,3700
NXJ,20170109,13.42,13.51,13.38,13.43,43100
NXN,20170109,13.5,13.69,13.5,13.6,33900
NXP,20170109,14.07,14.23,14.07,14.15,18300
NXQ,20170109,13.43,13.51,13.4,13.45,17200
NXR,20170109,14.28,14.37,14.2,14.21,48900
NXRT,20170109,23,23,22.67,22.73,81900
NYC-U,20170109,49.85,50.02,49.85,50,4400
NYCB,20170109,15.8,15.88,15.7,15.77,2838200
NYL.A,20170109,15.3,15.49,15.19,15.3,94700
NYLD,20170109,15.95,16,15.65,15.8,320200
NYRT,20170109,9.85,9.9,9.77,9.79,6153300
NYT,20170109,13.45,13.5,13.25,13.4,257000
NYV,20170109,14.7,14.97,14.7,14.9,13900
NZF,20170109,14.4,14.49,14.39,14.47,312500
O,20170109,59.3,59.96,59.19,59.4,1938300
O-F,20170109,25.16,25.18,25.12,25.14,29800
OA,20170109,89.9,90.03,88.21,88.8,494100
OAK,20170109,41.1,41.6,40.4,40.8,509600
OAK-A,20170109,23.61,23.69,23.06,23.69,3300
OAKS,20170109,5.2,5.27,5.2,5.24,115300
OAS,20170109,15.48,15.64,15.07,15.12,8141100
OB,20170109,15.69,15.79,15.33,15.34,81900
OC,20170109,52.02,52.23,51.36,51.91,672400
OCIP,20170109,8.95,8.95,8.8,8.8,13900
OCN,20170109,5.71,5.9,5.55,5.7,2284800
ODC,20170109,36.59,36.59,34.17,34.41,11100
OEC,20170109,19.2,19.5,18.9,18.95,40800
OFC,20170109,30.95,31.09,30.59,30.68,836500
OFC-L,20170109,25.32,25.45,25.25,25.41,3300
OFG,20170109,13,13.05,12.7,12.9,463800
OFG-A,20170109,24.14,24.14,24.14,24.14,1400
OFG-B,20170109,23.97,23.97,23.88,23.88,3100
OFG-D,20170109,24.06,24.28,24.06,24.25,12200
OGE,20170109,33.9,33.93,33.08,33.14,1357900
OGS,20170109,64.36,64.36,62.3,62.31,229600
OHI,20170109,32.74,32.86,32.26,32.4,1495700
OI,20170109,18.35,18.43,18.12,18.24,1173900
OIA,20170109,7.31,7.42,7.31,7.37,200700
OIB.C,20170109,4.22,4.35,4.07,4.11,52200
OII,20170109,28.62,28.71,28.2,28.4,970000
OIS,20170109,40.65,41.25,40.15,40.45,957300
OKE,20170109,57.63,58.14,57.16,57.48,2111000
OKS,20170109,44.48,44.78,43.9,44.51,531600
OLN,20170109,26.32,26.93,26.08,26.73,2200700
OLP,20170109,24.78,24.98,24.58,24.75,91000
OMAA,20170109,22.3,22.5,22.2,22.26,49000
OMAM,20170109,14.52,14.52,14.29,14.32,399700
OMC,20170109,85.64,85.97,85.19,85.39,1184500
OME,20170109,24.95,25.2,24.4,24.65,85900
OMF,20170109,23.46,24.5,22.68,24.02,1242100
OMI,20170109,36.28,36.48,36.03,36.04,772300
OMN,20170109,9.7,9.85,9.5,9.5,80300
ONDK,20170109,4.83,4.88,4.75,4.78,343300
OOMA,20170109,9.3,9.5,9.25,9.45,64200
OPP,20170109,18.7,18.93,18.67,18.88,30500
OPY,20170109,18.8,18.95,18.45,18.8,28300
OR,20170109,10.56,10.77,10.45,10.66,252500
ORA,20170109,52.32,52.4,51.44,51.64,181100
ORAN,20170109,15.5,15.65,15.48,15.56,535900
ORC,20170109,11.22,11.31,11.11,11.22,426400
ORCL,20170109,38.53,39.45,38.47,39.03,15587800
ORI,20170109,19.1,19.16,18.77,18.82,2446600
ORN,20170109,9.44,9.45,9.08,9.22,202300
OSB,20170109,25.76,25.76,25.49,25.64,15100
OSG,20170109,4.52,4.53,4.32,4.41,493100
OSK,20170109,67.04,67.04,66.03,66.32,577300
OUT,20170109,25.49,25.75,25.31,25.71,744500
OXM,20170109,58.14,58.28,56.88,57.29,201900
OXY,20170109,70.52,70.81,69.9,70.48,5543700
OZM,20170109,3.23,3.24,3.15,3.17,761200
P,20170109,12.34,12.44,11.89,12.12,13308100
PAA,20170109,32.5,32.72,31.91,32.4,1845900
PAC,20170109,78.39,78.39,75.64,75.92,103800
PACD,20170109,4.8,4.89,4.56,4.78,176800
PAG,20170109,51.79,51.95,51.02,51.59,293700
PAGP,20170109,33.6,33.87,32.91,33.57,1206800
PAH,20170109,10.2,10.35,10.05,10.21,1596400
PAI,20170109,14.18,14.27,14.18,14.23,12500
PAM,20170109,37.15,37.5,36.94,37.3,495000
PANW,20170109,135.68,135.74,133.11,133.72,1502000
PAR,20170109,5.75,5.75,5.64,5.68,14400
PAY,20170109,18.72,19.08,18.51,18.96,1989100
PAYC,20170109,47.7,48.96,47.66,48.4,580300
PB,20170109,70.87,71.3,70.01,70.68,393400
PBA,20170109,31.58,31.77,31.38,31.55,151300
PBB,20170109,25.17,25.47,25.15,25.28,17900
PBF,20170109,25,25,23.93,24.22,3470500
PBFX,20170109,20.3,20.35,19.9,20.15,133200
PBH,20170109,52.56,52.84,52.23,52.66,595900
PBI,20170109,16.21,16.36,16.02,16.1,3731700
PBI-B,20170109,25.72,25.99,25.69,25.73,18300
PBR,20170109,10.84,11.01,10.75,10.83,12760900
PBR.A,20170109,9.64,9.7,9.51,9.54,3548200
PBT,20170109,8.1,8.15,7.95,8.03,128400
PCF,20170109,8.26,8.32,8.26,8.29,19500
PCG,20170109,61.2,61.42,60.2,60.3,1939900
PCI,20170109,20.58,20.62,20.51,20.53,906300
PCK,20170109,9.33,9.42,9.33,9.38,128600
PCM,20170109,10.08,10.08,9.8,9.97,94100
PCN,20170109,15.17,15.18,15.04,15.12,127200
PCQ,20170109,16.23,16.37,16.13,16.24,43600
PDI,20170109,28.23,28.26,27.92,28.12,579400
PDM,20170109,21.37,21.38,20.84,20.96,885400
PDS,20170109,5.84,6.14,5.81,5.84,3540000
PDT,20170109,15.66,15.72,15.54,15.62,109400
PE,20170109,36.37,36.43,35.64,35.76,1682500
PEB,20170109,28.95,29,28.36,28.95,609400
PEB-C,20170109,25.01,25.04,25,25.04,2400
PEB-D,20170109,24.84,24.84,24.73,24.73,12300
PEG,20170109,44.21,44.31,43.46,43.52,2050000
PEI,20170109,19.39,19.39,18.92,18.99,424800
PEI-A,20170109,25.3,25.32,25.22,25.32,7900
PEI-B,20170109,25.2,25.2,25.2,25.2,100
PEN,20170109,68.5,69.85,67.55,69.75,222500
PEO,20170109,20.49,20.49,20.29,20.39,134400
PEP,20170109,104.16,104.25,103.25,103.46,5603500
PER,20170109,3.1,3.25,3.1,3.15,639600
PES,20170109,6.8,6.93,6.4,6.6,2594300
PF,20170109,53.5,53.69,53.19,53.25,773700
PFD,20170109,14.12,14.51,14.12,14.45,31800
PFE,20170109,33.43,33.67,33.38,33.47,20455300
PFG,20170109,58.45,59.15,58.19,58.19,1177500
PFGC,20170109,23.85,23.95,23.5,23.95,287000
PFH,20170109,20.15,20.17,19.99,20.01,8300
PFK,20170109,25.64,25.66,25.52,25.59,2200
PFL,20170109,10.6,10.64,10.58,10.6,88800
PFN,20170109,9.55,9.56,9.48,9.52,357500
PFO,20170109,11.33,11.33,11.2,11.32,41900
PFS,20170109,27.97,27.97,27.58,27.6,403300
PFSI,20170109,16.5,16.65,16.3,16.35,160800
PG,20170109,84.06,84.66,83.75,84.4,11000500
PGEM,20170109,16.1,16.25,16,16.05,162100
PGH,20170109,1.4,1.43,1.37,1.41,1008700
PGP,20170109,16.29,16.45,16.22,16.41,62700
PGR,20170109,35.98,35.98,35.72,35.72,1876300
PGRE,20170109,16.55,16.55,16.31,16.32,606200
PGTI,20170109,11.2,11.25,10.8,11.15,158900
PGZ,20170109,16.36,16.51,16.32,16.36,41800
PH,20170109,141.54,142.15,140.37,140.78,519200
PHD,20170109,11.96,12.28,11.77,11.87,173400
PHG,20170109,30.08,30.42,30.04,30.37,1022700
PHH,20170109,14.98,15.12,14.8,14.88,388700
PHI,20170109,30.01,30.74,30.01,30.53,154700
PHK,20170109,9.54,9.57,9.5,9.54,438000
PHM,20170109,18.43,18.61,18.24,18.53,3803800
PHT,20170109,9.87,9.93,9.77,9.81,334700
PHX,20170109,22.9,22.92,22.2,22.25,28100
PII,20170109,86.28,86.53,83.21,83.72,1462300
PIM,20170109,4.61,4.64,4.6,4.64,61400
PIR,20170109,8.68,8.8,8.56,8.59,3084000
PIY,20170109,26,26,25.49,25.98,3500
PJC,20170109,72.85,73.55,70.35,72.15,158300
PJH,20170109,25.15,25.2,25.03,25.03,31200
PJT,20170109,31.7,31.75,31.22,31.43,74000
PK,20170109,28.62,29.89,28.48,29.33,5017200
PKD,20170109,2.85,2.85,2.7,2.75,266000
PKE,20170109,18.48,18.75,18.29,18.42,59100
PKG,20170109,86.9,88.47,86.34,87.77,1083800
PKI,20170109,53.14,53.87,53.14,53.55,705900
PKO,20170109,23.53,23.64,23.39,23.52,73500
PKX,20170109,50.79,51.03,50.37,50.6,364500
PKY,20170109,21.67,21.67,20.89,21.21,464900
PL-C,20170109,25.44,25.67,25.43,25.52,7100
PL-E,20170109,25.12,25.47,25.12,25.41,4300
PLD,20170109,54.21,54.25,53.6,53.7,1912200
PLNT,20170109,20.13,20.13,19.89,19.96,729300
PLOW,20170109,32.6,32.8,32.1,32.35,94100
PLT,20170109,55.47,55.74,54.78,55.13,113400
PM,20170109,91.09,91.44,90.83,91.31,3529300
PMC,20170109,26.3,26.45,25.7,25.8,247500
PMF,20170109,14.93,15.16,14.89,15.09,96400
PML,20170109,12.46,12.52,12.45,12.51,170900
PMM,20170109,7.23,7.41,7.1,7.23,272200
PMO,20170109,12.16,12.27,12.08,12.15,76700
PMT,20170109,16.75,16.92,16.58,16.77,504400
PMX,20170109,11.62,11.76,11.46,11.7,164300
PN,20170109,4.85,4.89,4.81,4.85,59500
PNC,20170109,118.31,118.5,117.07,118.2,3294300
PNC-P,20170109,27.82,28,27.67,27.74,75600
PNC-Q,20170109,24.24,24.32,24.16,24.28,64800
PNC.W,20170109,51.18,51.18,49.73,50.77,62600
PNF,20170109,12,12.11,12,12.02,9800
PNI,20170109,12.34,12.62,12.34,12.57,27400
PNM,20170109,34.5,34.55,33.85,34.05,740300
PNR,20170109,57.77,58,56.53,56.57,873500
PNTA,20170109,25.39,26.2,25.39,25.64,5200
PNW,20170109,78.54,78.8,77.18,77.23,464400
POL,20170109,32.7,32.75,32.34,32.36,433000
POR,20170109,43.82,43.82,42.97,42.99,643100
POST,20170109,83.35,83.75,82.59,83.64,751200
POT,20170109,18.4,18.6,18.36,18.52,3960000
PPG,20170109,95.05,96.46,94.77,96.35,1454100
PPL,20170109,34.54,34.67,34.16,34.22,5474700
PPP,20170109,0.82,0.83,0.79,0.79,2715600
PPR,20170109,5.55,5.58,5.55,5.56,408300
PPT,20170109,4.96,5.01,4.96,4.99,130000
PPX,20170109,25.13,25.52,25.07,25.28,14100
PQ,20170109,3.88,3.88,3.72,3.77,42000
PRA,20170109,56.65,56.65,55.5,55.6,215000
PRE-F,20170109,24.41,24.57,24.4,24.41,2800
PRE-G,20170109,26.19,26.5,26.11,26.15,36400
PRE-H,20170109,28,28.06,27.73,27.73,60100
PRE-I,20170109,24.19,24.45,24.07,24.36,8500
PRGO,20170109,85.04,86.1,84.71,85.43,920100
PRH,20170109,25.34,25.57,25.11,25.26,26000
PRI,20170109,70.35,70.85,69,70.1,526300
PRLB,20170109,51.75,52.1,51.1,51.3,209600
PRO,20170109,21.75,21.91,21.31,21.46,86900
PRTY,20170109,13.35,13.55,12.75,13.5,602600
PRU,20170109,104.47,105.5,103.93,104.74,1858400
PSA,20170109,228.35,229.1,226.1,226.79,601700
PSA-A,20170109,26.13,26.18,25.94,25.99,15800
PSA-B,20170109,23.55,23.58,23.45,23.5,46500
PSA-C,20170109,22.41,22.62,22.4,22.41,22300
PSA-D,20170109,21.85,21.85,21.66,21.75,78600
PSA-E,20170109,21.7,21.73,21.55,21.59,372500
PSA-S,20170109,24.95,25.02,24.93,24.93,16800
PSA-T,20170109,24.91,24.91,24.71,24.71,22200
PSA-U,20170109,24.46,24.46,24.23,24.38,18700
PSA-V,20170109,23.56,23.73,23.51,23.6,42000
PSA-W,20170109,24.05,24.27,23.83,24.03,22200
PSA-X,20170109,23.72,24.19,23.72,24.01,22000
PSA-Y,20170109,26.57,26.6,26.29,26.57,11100
PSA-Z,20170109,26.42,26.49,26.3,26.44,22900
PSB,20170109,117.93,117.93,116.51,117.15,100100
PSB-S,20170109,25.07,25.09,25.07,25.07,25500
PSB-T,20170109,25.15,25.6,25.14,25.22,12800
PSB-U,20170109,24.08,24.25,24.01,24.2,8000
PSB-V,20170109,24.21,24.21,23.84,23.84,1300
PSB-W,20170109,22.2,22.2,21.98,21.99,134400
PSF,20170109,26.71,27.11,26.71,26.92,61700
PSO,20170109,9.94,9.99,9.93,9.94,309200
PSTG,20170109,12.01,12.34,11.92,12.2,3538000
PSX,20170109,84.91,84.91,83.75,84.02,2581800
PSXP,20170109,51.1,51.44,50.09,50.15,373700
PTHN,20170109,29.29,29.64,28.93,29.15,260000
PTR,20170109,78.78,79.42,78.68,78.68,147800
PTY,20170109,14.65,14.72,14.6,14.64,318600
PUK,20170109,38.96,39.07,38.84,38.86,450000
PUK-A,20170109,25.51,25.75,25.51,25.58,11800
PUK.P,20170109,25.53,25.69,25.53,25.58,9800
PVG,20170109,9.66,10.19,9.44,9.74,2574100
PVH,20170109,93.07,93.07,91.83,92.26,917900
PVTD,20170109,26.23,26.9,26.23,26.3,6300
PWE,20170109,2.01,2.01,1.93,1.94,2819400
PWR,20170109,34.82,34.82,34.13,34.19,1282100
PX,20170109,116.47,117.23,115.97,116.55,1143700
PXD,20170109,183.94,184.81,181.05,182.6,1219000
PYN,20170109,10.39,10.59,10.26,10.48,25500
PYS,20170109,21.71,22.26,21.7,21.73,1700
PYT,20170109,19.56,19.56,19.56,19.56,0
PZC,20170109,11.53,11.66,11.53,11.56,51900
PZE,20170109,7.55,7.55,7.46,7.5,66600
PZN,20170109,10.91,11.3,10.9,11.16,194200
Q,20170109,78.08,78.58,77.81,77.99,638000
QCP,20170109,16.1,16.19,15.91,15.99,512400
QEP,20170109,18.18,18.49,18.01,18.02,3300000
QHC,20170109,8.63,8.81,8.54,8.57,117900
QSR,20170109,49.46,49.77,49.27,49.45,597200
QTM,20170109,0.86,0.88,0.83,0.87,717100
QTS,20170109,51.95,52.21,50.91,51.23,433600
QTWO,20170109,30.2,30.55,30,30.5,300900
QUAD,20170109,25.06,25.32,24.64,24.9,205800
QUOT,20170109,10.7,11.07,10.7,10.75,322400
R,20170109,75.66,75.89,74.61,75.31,555700
RA,20170109,22.47,22.59,22.39,22.58,148900
RACE,20170109,57.77,58.5,57.56,58.28,409200
RAD,20170109,8.46,8.52,8.34,8.45,13780300
RAI,20170109,55.25,55.85,55.25,55.71,4150600
RAS,20170109,3.63,3.64,3.51,3.52,386400
RAS-A,20170109,20.5,20.71,20.5,20.71,5600
RAS-B,20170109,21.82,22.01,21.75,21.77,11000
RAS-C,20170109,23.45,23.51,23.14,23.14,8400
RATE,20170109,11.2,11.3,11.05,11.2,220700
RBA,20170109,34.02,34.06,33.26,33.4,478800
RBC,20170109,68.9,70,68.3,69.7,310500
RBS,20170109,5.55,5.58,5.51,5.54,1203600
RBS-F,20170109,25.91,26.03,25.91,25.97,14000
RBS-H,20170109,25.55,25.63,25.55,25.58,11600
RBS-L,20170109,24.61,24.86,24.34,24.61,45100
RBS-S,20170109,25.12,25.24,25.12,25.15,28900
RCI,20170109,38.95,39.13,38.8,38.84,185300
RCL,20170109,84.36,85.11,84.05,84.55,1333500
RCS,20170109,8.9,8.93,8.83,8.85,208800
RDC,20170109,19.54,19.65,19.05,19.15,2545300
RDN,20170109,17.81,17.81,17.13,17.36,4255800
RDS.A,20170109,55.08,55.16,54.56,54.6,3618900
RDS.B,20170109,58.23,58.24,57.75,57.83,2059300
RDY,20170109,45.24,45.3,44.27,44.87,286900
RE,20170109,218.98,218.99,216.67,216.97,296600
REG,20170109,70.34,70.34,69.13,69.33,749000
REG-F,20170109,25.14,25.27,25.13,25.2,8400
REG-G,20170109,24.69,25.2,24.5,25.07,17700
RELX,20170109,17.86,17.99,17.83,17.97,129300
REN,20170109,40.05,40.76,39.22,39.5,830100
RENN,20170109,1.7,1.75,1.68,1.73,564800
RENX,20170109,16.67,16.76,16.64,16.7,80000
RES,20170109,21.44,21.5,21.08,21.37,1512700
RESI,20170109,11.37,11.48,11.23,11.31,318500
REV,20170109,31.1,31.1,30.25,30.8,68700
REX,20170109,94.5,95.03,92.33,94.41,40700
REX-A,20170109,23.41,23.5,23.41,23.47,300
REXR,20170109,24.35,24.39,23.93,23.94,383600
RF,20170109,14.34,14.47,14.21,14.37,9540200
RF-A,20170109,25.5,25.77,25.5,25.56,40500
RF-B,20170109,26.85,27.4,26.66,27.04,34300
RFI,20170109,12.6,12.61,12.52,12.58,79100
RFP,20170109,5.8,5.8,5.55,5.55,225200
RFT,20170109,23.69,23.76,23.55,23.59,3000
RFTA,20170109,24.91,24.92,24.78,24.78,17700
RGA,20170109,124.6,124.6,122.7,122.7,300900
RGC,20170109,21.7,21.81,21.42,21.58,1625800
RGR,20170109,54.3,54.45,52.95,53.05,224100
RGS,20170109,14.89,14.89,14.64,14.76,94600
RGT,20170109,8.11,8.14,8.11,8.12,9300
RH,20170109,29.22,29.62,28.34,28.59,1779600
RHI,20170109,48.22,48.66,47.81,48.35,945900
RHP,20170109,60.68,61.47,59.48,61.1,429100
RHT,20170109,73.52,73.76,71.96,72.14,3246500
RICE,20170109,20.72,20.83,19.93,20.05,3765800
RIG,20170109,15.4,15.47,15.02,15.29,10885300
RIO,20170109,38.36,38.72,38.26,38.36,4089700
RIV,20170109,19.09,19.16,18.92,19.1,24500
RJD,20170109,25.42,25.44,25.39,25.42,54900
RJF,20170109,74.26,74.3,73.35,73.65,709200
RL,20170109,88.94,88.94,87.22,87.25,975600
RLGY,20170109,26.24,26.38,25.68,26.26,1051100
RLH,20170109,8.2,8.2,7.95,7.95,25700
RLI,20170109,59.77,60.06,58.86,59.16,347700
RLJ,20170109,24.28,24.28,23.72,24.05,745800
RM,20170109,26.25,26.46,25.77,25.96,69100
RMAX,20170109,56.15,56.25,55.35,55.7,111600
RMD,20170109,62.08,63.38,62.04,63.26,482700
RMP,20170109,23.27,23.6,23.16,23.2,167900
RMT,20170109,8.29,8.36,8.25,8.3,317200
RNG,20170109,21.8,22.05,21.5,21.65,453600
RNP,20170109,19.58,19.61,19.47,19.59,68000
RNR,20170109,136.32,136.54,135.32,135.67,196600
RNR-C,20170109,25.24,25.24,25.06,25.13,7100
RNR-E,20170109,23.28,23.51,23.28,23.32,23400
ROG,20170109,78.2,78.74,76.2,77.79,129000
ROK,20170109,139,139.99,138.29,138.31,828100
ROL,20170109,33.26,33.42,33.02,33.13,411700
ROP,20170109,188.04,188.04,185.97,186.31,285200
ROYT,20170109,1.15,1.15,1.1,1.14,121200
RPA-A,20170109,25,25.59,24.99,25.25,7500
RPAI,20170109,15.51,15.51,15.18,15.2,1435900
RPM,20170109,52.94,52.98,52.1,52.2,606900
RPT,20170109,16.82,16.82,16.5,16.53,595200
RPT-D,20170109,62.2,62.2,62.2,62.2,100
RQI,20170109,12.7,12.7,12.56,12.63,305800
RRC,20170109,33.8,33.88,32.61,32.76,4131100
RRD,20170109,16.99,17.25,16.79,17.18,1381100
RRTS,20170109,10.76,10.76,10.42,10.53,172400
RS,20170109,81.63,81.78,79.85,79.85,515700
RSG,20170109,57.07,57.21,56.4,56.42,1374900
RSO,20170109,8.58,8.6,8.43,8.46,338200
RSO-A,20170109,24,24,23.89,23.89,7300
RSO-B,20170109,22.49,22.6,22.44,22.5,8600
RSO-C,20170109,23.04,23.2,23,23.1,16900
RSPP,20170109,45.45,45.45,44.09,44.1,1054000
RST,20170109,8.38,8.41,8.14,8.22,66300
RT,20170109,2.68,2.77,2.4,2.44,1920500
RTEC,20170109,22.45,23.1,22.1,22.9,286400
RTN,20170109,148.22,148.87,147.92,148.19,2207600
RUBI,20170109,7.74,7.79,7.66,7.72,191700
RVT,20170109,13.57,13.71,13.27,13.47,763900
RWT,20170109,15.53,15.56,15.34,15.4,204300
RXN,20170109,20.86,20.98,20.47,20.47,1642500
RXN-A,20170109,51.08,51.7,50.57,50.85,171900
RY,20170109,69.83,70.09,69.45,69.94,712500
RY-S,20170109,25.19,25.35,25.19,25.22,1700
RY-T,20170109,28.99,28.99,28.99,28.99,100
RYA-A,20170109,119.85,121.25,118.03,118.03,6600
RYAM,20170109,15.97,16.15,15.63,15.67,293300
RYI,20170109,14.3,14.85,13.43,13.5,204400
RYN,20170109,27.87,27.87,27.35,27.35,447200
RZA,20170109,28.41,28.51,28.2,28.28,18300
RZB,20170109,26.55,26.55,26.3,26.5,349200
S,20170109,8.69,8.75,8.59,8.7,11231100
SA,20170109,9.05,9.2,8.75,8.85,541800
SAB,20170109,25.89,25.89,25.84,25.84,1900
SAH,20170109,22.6,23,22.45,22.95,239900
SAIC,20170109,85.15,85.57,83.73,84.37,347300
SALT,20170109,5.7,5.8,5.4,5.7,499200
SAM,20170109,164.45,167.1,157.55,161.3,340600
SAN,20170109,5.37,5.38,5.34,5.35,2216800
SAN-A,20170109,25.7,25.7,25.7,25.7,0
SAN-B,20170109,23.91,24.27,23.91,24.26,19500
SAN-C,20170109,25.38,25.4,25.26,25.4,7900
SAN-I,20170109,25.22,25.22,25.22,25.22,100
SAP,20170109,88.97,89.48,88.92,89.36,1230800
SAQ,20170109,25.31,25.31,25.28,25.3,41000
SAR,20170109,20.7,20.8,20.5,20.67,15700
SB,20170109,1.31,1.32,1.27,1.28,126400
SB-B,20170109,23.85,23.85,23.85,23.85,100
SB-C,20170109,14.21,14.99,14.21,14.99,9300
SB-D,20170109,14.45,14.92,14.45,14.92,6200
SBGL,20170109,7.98,8.04,7.8,7.89,1655000
SBH,20170109,25.77,26.08,25.68,26.02,1328400
SBNA,20170109,23.41,23.82,23.4,23.4,9600
SBNB,20170109,25.2,25.27,25.18,25.26,4000
SBR,20170109,36.85,36.9,36.25,36.4,18200
SBS,20170109,9.25,9.27,9.08,9.09,1086200
SBY,20170109,17.5,17.5,17.08,17.16,164200
SC,20170109,13.65,13.72,13.42,13.53,1294800
SCCO,20170109,33.55,33.68,33.19,33.3,663300
SCD,20170109,13.63,13.7,13.58,13.63,82300
SCE-F,20170109,24.34,24.36,24.15,24.28,44900
SCE-G,20170109,23.18,23.46,22.82,23.1,20600
SCE-H,20170109,26.19,26.58,26.19,26.58,2400
SCE-J,20170109,25.9,26.11,25.71,25.74,11500
SCE-K,20170109,26.49,26.75,26.4,26.47,20700
SCG,20170109,72.05,72.07,70.63,70.93,1566500
SCH-B,20170109,25.6,25.66,25.51,25.55,34400
SCH-C,20170109,25.64,25.92,25.64,25.72,45700
SCH-D,20170109,25.36,25.42,25.22,25.28,69800
SCHW,20170109,41,41.25,40.64,41.12,4413600
SCI,20170109,28.99,29.13,28.76,28.83,1436900
SCL,20170109,80.36,81.22,79.73,80.08,53700
SCM,20170109,12.36,12.4,12.27,12.31,58100
SCNB,20170109,42.77,42.77,42.24,42.57,24800
SCQ,20170109,25.45,25.45,25.45,25.45,500
SCS,20170109,17.1,17.1,16.65,16.75,650500
SCX,20170109,9.85,10.25,9.85,10,13800
SD,20170109,21.97,22.07,20.46,20.92,177400
SDLP,20170109,4.47,4.52,4.29,4.36,467200
SDR,20170109,1.47,1.55,1.47,1.55,346500
SDRL,20170109,3.33,3.38,3.23,3.3,10964400
SDT,20170109,1.5,1.55,1.45,1.48,338300
SE,20170109,42.43,42.72,42.09,42.37,2302500
SEAS,20170109,18.76,18.85,18.5,18.52,1024300
SEE,20170109,47.3,47.3,46.88,47.07,986100
SEM,20170109,13.75,14.8,13.65,14.7,1734700
SEMG,20170109,40.95,41.25,40.15,40.4,693800
SEP,20170109,47.08,47.41,46.67,47.09,645000
SERV,20170109,37.45,37.57,36.84,36.85,1054600
SF,20170109,50.09,50.72,49.51,50.06,387000
SF-A,20170109,26.08,26.08,25.56,25.77,9700
SFE,20170109,13.15,13.25,13.1,13.15,36900
SFL,20170109,14.95,15,14.65,14.8,835400
SFR,20170109,29.26,29.3,28.62,28.63,911700
SFS,20170109,13.9,14.05,13.85,13.95,188700
SFUN,20170109,3.6,3.74,3.54,3.69,2382900
SGF,20170109,9.05,9.09,9.05,9.07,33800
SGM,20170109,5.99,6.14,5.89,5.9,4100
SGU,20170109,11.2,11.25,11.1,11.11,48200
SGY,20170109,6.8,6.92,6.64,6.69,401300
SGZA,20170109,24.57,24.7,24.42,24.62,15100
SHAK,20170109,36.38,36.5,35.13,35.34,1688800
SHG,20170109,37,37.15,36.78,36.81,84400
SHI,20170109,56.44,56.99,56.02,56.96,81100
SHLX,20170109,30.2,30.36,29.91,30,452000
SHO,20170109,14.83,15.05,14.66,14.96,4586600
SHO-E,20170109,25.69,26.26,25.69,26.01,6200
SHO-F,20170109,25.26,25.26,25.26,25.26,0
SHOP,20170109,47.11,47.54,46.7,47.18,921100
SHW,20170109,278.98,279.48,277.23,278.76,671200
SID,20170109,3.6,3.64,3.51,3.54,1583800
SIG,20170109,87.84,88.1,85.25,86.12,1304100
SITE,20170109,36.56,36.67,35.81,36.56,379600
SIX,20170109,60.75,60.8,60.28,60.4,264500
SJI,20170109,32.93,32.99,31.87,31.9,845600
SJM,20170109,129.11,129.13,127.53,128.01,642100
